iter	Passed	Remaining
0	0	85
1	1	77
2	2	75
3	2	66
4	3	64
5	4	63
6	4	63
7	5	62
8	5	59
9	6	58
10	7	58
11	7	58
12	8	57
13	9	56
14	9	56
15	10	55
16	11	55
17	12	55
18	12	54
19	13	54
20	14	53
21	14	52
22	15	51
23	15	50
24	16	49
25	17	49
26	17	48
27	18	47
28	19	47
29	19	46
30	20	46
31	21	45
32	22	44
33	22	44
34	23	43
35	23	42
36	24	41
37	25	41
38	26	41
39	27	40
40	27	40
41	28	39
42	29	38
43	29	38
44	30	37
45	31	36
46	31	36
47	32	35
48	33	34
49	34	34
50	34	33
51	35	32
52	35	31
53	36	31
54	37	30
55	37	29
56	38	28
57	38	28
58	39	27
59	40	27
60	41	26
61	41	25
62	42	25
63	43	24
64	44	23
65	44	23
66	45	22
67	46	21
68	46	21
69	47	20
70	48	19
71	48	19
72	49	18
73	50	17
74	51	17
75	51	16
76	52	15
77	53	15
78	53	14
79	54	13
80	55	12
81	55	12
82	56	11
83	57	10
84	57	10
85	58	9
86	59	8
87	59	8
88	60	7
89	61	6
90	61	6
91	62	5
92	63	4
93	63	4
94	64	3
95	65	2
96	65	2
97	66	1
98	67	0
99	68	0
